,nodes,steps,airtemp,humidity,rainfall,landtemp
3121,1,3122,30.0,0.75108737,2.7416096,30.0
3122,1,3123,30.0,0.84740055,12.778249,30.0
3123,1,3124,30.0,0.7998282,3.670353,30.0
3124,1,3125,30.0,0.8234228,4.4499884,30.0
3125,1,3126,30.0,0.7261679,0.53570807,30.0
3126,1,3127,30.0,0.7306242,10.997949,30.0
3127,1,3128,30.0,0.8630669,1.5382491,30.0
3128,1,3129,30.0,0.89510703,7.649197,30.0
3129,1,3130,30.0,0.8374196,11.446515,30.0
3130,1,3131,30.0,0.7597377,0.75768274,30.0
3131,1,3132,30.0,0.7716734,0.35087672,30.0
3132,1,3133,30.0,0.82951593,1.2366909,30.0
3133,1,3134,30.0,0.7957689,3.527223,30.0
3134,1,3135,30.0,0.7626514,1.1134477,30.0
3135,1,3136,30.0,0.77370054,1.3446016,30.0
3136,1,3137,30.0,0.83388186,3.4132743,30.0
3137,1,3138,30.0,0.81999964,4.513909,30.0
3138,1,3139,30.0,0.7797578,0.8318377,30.0
3139,1,3140,30.0,0.8045138,14.043538,30.0
3140,1,3141,30.0,0.9069519,18.304039,30.0
3141,1,3142,30.0,0.7912074,0.8395196,30.0
3142,1,3143,30.0,0.76158816,3.6332254,30.0
3143,1,3144,30.0,0.81613535,7.6770205,30.0
3144,1,3145,30.0,0.8221996,9.796528,30.0
3145,1,3146,30.0,0.7391111,3.265979,30.0
3146,1,3147,30.0,0.8375999,10.815647,30.0
3147,1,3148,30.0,0.8106297,12.5066805,30.0
3148,1,3149,30.0,0.75458115,0.30740014,30.0
3149,1,3150,30.0,0.7506463,1.7305616,30.0
3150,1,3151,30.0,0.8119166,7.61189,30.0
3151,1,3152,30.0,0.83661395,18.580616,30.0
3152,1,3153,30.0,0.774238,2.8843062,30.0
3153,1,3154,30.0,0.76717204,2.1408226,30.0
3154,1,3155,30.0,0.80999696,5.4725122,30.0
3155,1,3156,30.0,0.855477,16.32328,30.0
3156,1,3157,30.0,0.8144232,1.0876834,30.0
3157,1,3158,30.0,0.80670595,1.6511286,30.0
3158,1,3159,30.0,0.8724963,34.550076,30.0
3159,1,3160,30.0,0.8380378,3.1853564,30.0
3160,1,3161,30.0,0.8507996,7.2799487,30.0
3161,1,3162,30.0,0.85324246,22.262207,30.0
3162,1,3163,30.0,0.8083937,22.183529,30.0
3163,1,3164,30.0,0.79982036,5.5326715,30.0
3164,1,3165,30.0,0.85234016,17.922865,30.0
3165,1,3166,30.0,0.8731354,16.796799,30.0
3166,1,3167,30.0,0.8670686,9.179922,30.0
3167,1,3168,30.0,0.84207183,6.8694596,30.0
3168,1,3169,30.0,0.86486626,20.016094,30.0
3169,1,3170,30.0,0.8009604,0.8031462,30.0
3170,1,3171,30.0,0.815417,0.43853846,30.0
3171,1,3172,30.0,0.7963171,0.27083993,30.0
3172,1,3173,30.0,0.811463,23.204437,30.0
3173,1,3174,30.0,0.8262518,4.4384346,30.0
3174,1,3175,30.0,0.85000193,8.060244,30.0
3175,1,3176,30.0,0.87661934,25.50031,30.0
3176,1,3177,30.0,0.7953742,1.4931574,30.0
3177,1,3178,30.0,0.7526143,0.36020893,30.0
3178,1,3179,30.0,0.78407985,1.0834122,30.0
3179,1,3180,30.0,0.7821787,5.5412936,30.0
3180,1,3181,30.0,0.85434425,11.318643,30.0
3181,1,3182,30.0,0.77006155,0.6719811,30.0
3182,1,3183,30.0,0.7618399,0.5306389,30.0
3183,1,3184,30.0,0.7757299,0.35000932,30.0
3184,1,3185,30.0,0.7514389,0.18803672,30.0
3185,1,3186,30.0,0.7998498,4.198342,30.0
3186,1,3187,30.0,0.8646944,7.6929727,30.0
3187,1,3188,30.0,0.80668855,7.911785,30.0
3188,1,3189,30.0,0.80653805,0.64457434,30.0
3189,1,3190,30.0,0.83283865,1.6259949,30.0
3190,1,3191,30.0,0.7916387,0.40252578,30.0
3191,1,3192,30.0,0.792101,0.6112566,30.0
3192,1,3193,30.0,0.7681386,1.2381907,30.0
3193,1,3194,30.0,0.7536348,1.1707811,30.0
3194,1,3195,30.0,0.8193831,3.0533156,30.0
3195,1,3196,30.0,0.83730835,2.6978621,30.0
3196,1,3197,30.0,0.78617543,2.0730999,30.0
3197,1,3198,30.0,0.77755255,2.045296,30.0
3198,1,3199,30.0,0.766182,4.1063905,30.0
3199,1,3200,30.0,0.8322767,3.8023963,30.0
3200,1,3201,30.0,0.8317968,4.324094,30.0
3201,1,3202,30.0,0.7946827,0.59258944,30.0
3202,1,3203,30.0,0.8042208,0.13769962,30.0
3203,1,3204,30.0,0.7623337,0.28753707,30.0
3204,1,3205,30.0,0.7303127,0.32861733,30.0
3205,1,3206,30.0,0.8003612,0.99820644,30.0
3206,1,3207,30.0,0.7099402,0.062277596,30.0
3207,1,3208,30.0,0.7261806,0.8622796,30.0
3208,1,3209,30.0,0.7407592,4.0136657,30.0
3209,1,3210,30.0,0.74926543,2.4461713,30.0
3210,1,3211,30.0,0.6887123,0.33333126,30.0
3211,1,3212,30.0,0.7295804,0.56436366,30.0
3212,1,3213,30.0,0.6895336,0.74939626,30.0
3213,1,3214,30.0,0.7002943,0.49072626,30.0
3214,1,3215,30.0,0.61874914,0.0,30.0
3215,1,3216,30.0,0.57653755,0.0,30.0
3216,1,3217,30.0,0.5455046,0.0,30.0
3217,1,3218,30.0,0.54175246,0.0,30.0
3218,1,3219,30.0,0.5433543,0.0,30.0
3219,1,3220,30.0,0.6362223,0.16070968,30.0
3220,1,3221,30.0,0.62944376,0.2633774,30.0
3221,1,3222,30.0,0.6224965,0.028099827,30.0
3222,1,3223,30.0,0.5742034,0.218114,30.0
3223,1,3224,30.0,0.6571789,1.197404,30.0
3224,1,3225,30.0,0.635097,0.9888586,30.0
3225,1,3226,30.0,0.56640166,0.31086046,30.0
3226,1,3227,30.0,0.4664185,7.979728e-14,30.0
3227,1,3228,30.0,0.49446964,0.0,30.0
3228,1,3229,30.0,0.5179187,0.0,30.0
3229,1,3230,30.0,0.51533884,0.0,30.0
3230,1,3231,30.0,0.50252146,0.0,30.0
3231,1,3232,30.0,0.47613853,0.0,30.0
3232,1,3233,30.0,0.46426776,3.469447e-15,30.0
3233,1,3234,30.0,0.46777686,7.979728e-14,30.0
3234,1,3235,30.0,0.31991133,0.0,30.0
3235,1,3236,30.0,0.30670792,3.469447e-15,30.0
3236,1,3237,30.0,0.37421057,7.979728e-14,30.0
3237,1,3238,30.0,0.353591,0.0,30.0
3238,1,3239,30.0,0.34468886,0.0,30.0
3239,1,3240,30.0,0.32421225,3.469447e-15,30.0
3240,1,3241,30.0,0.33268356,8.326673e-14,30.0
3241,1,3242,30.0,0.3130139,7.979728e-14,30.0
3242,1,3243,30.0,0.4466502,0.0,30.0
3243,1,3244,30.0,0.56723356,0.07775292,30.0
3244,1,3245,30.0,0.54965603,0.07513105,30.0
3245,1,3246,30.0,0.5514995,0.0027853204,30.0
3246,1,3247,30.0,0.39412013,4.3368087e-14,30.0
3247,1,3248,30.0,0.33805496,7.979728e-14,30.0
3248,1,3249,30.0,0.29470563,3.469447e-15,30.0
3249,1,3250,30.0,0.2978859,7.979728e-14,30.0
3250,1,3251,30.0,0.3109401,0.0,30.0
3251,1,3252,30.0,0.3229363,0.0,30.0
3252,1,3253,30.0,0.3021956,3.469447e-15,30.0
3253,1,3254,30.0,0.3183783,7.979728e-14,30.0
3254,1,3255,30.0,0.3069152,0.0,30.0
3255,1,3256,30.0,0.26875737,0.0,30.0
3256,1,3257,30.0,0.29645246,3.469447e-15,30.0
3257,1,3258,30.0,0.3052539,8.326673e-14,30.0
3258,1,3259,30.0,0.27381128,7.979728e-14,30.0
3259,1,3260,30.0,0.27877918,0.0,30.0
3260,1,3261,30.0,0.2582301,0.0,30.0
3261,1,3262,30.0,0.2591661,0.0,30.0
3262,1,3263,30.0,0.2766078,0.0,30.0
3263,1,3264,30.0,0.30461955,0.0,30.0
3264,1,3265,30.0,0.29206815,0.0,30.0
3265,1,3266,30.0,0.309189,0.0,30.0
3266,1,3267,30.0,0.28609458,0.0,30.0
3267,1,3268,30.0,0.29364026,0.0,30.0
3268,1,3269,30.0,0.28474107,0.0,30.0
3269,1,3270,30.0,0.2580349,0.0,30.0
3270,1,3271,30.0,0.2623776,0.0,30.0
3271,1,3272,30.0,0.24826112,0.0,30.0
3272,1,3273,30.0,0.26798,3.469447e-15,30.0
3273,1,3274,30.0,0.27474234,7.979728e-14,30.0
3274,1,3275,30.0,0.27017432,0.0,30.0
3275,1,3276,30.0,0.25269732,0.0,30.0
3276,1,3277,30.0,0.24889243,3.469447e-15,30.0
3277,1,3278,30.0,0.2578525,8.326673e-14,30.0
3278,1,3279,30.0,0.22948247,7.979728e-14,30.0
3279,1,3280,30.0,0.22257078,0.0,30.0
3280,1,3281,30.0,0.25254825,0.0,30.0
3281,1,3282,30.0,0.2512882,0.0,30.0
3282,1,3283,30.0,0.24527922,3.469447e-15,30.0
3283,1,3284,30.0,0.23382606,7.979728e-14,30.0
3284,1,3285,30.0,0.25279197,0.0,30.0
3285,1,3286,30.0,0.26764923,0.0,30.0
3286,1,3287,30.0,0.24595742,0.0,30.0
3287,1,3288,30.0,0.23364668,3.469447e-15,30.0
3288,1,3289,30.0,0.23746802,7.979728e-14,30.0
3289,1,3290,30.0,0.24087174,0.0,30.0
3290,1,3291,30.0,0.21600886,0.0,30.0
3291,1,3292,30.0,0.20797263,3.469447e-15,30.0
3292,1,3293,30.0,0.20995688,7.979728e-14,30.0
3293,1,3294,30.0,0.20241717,0.0,30.0
3294,1,3295,30.0,0.1966876,0.0,30.0
3295,1,3296,30.0,0.21499805,0.0,30.0
3296,1,3297,30.0,0.24620675,0.0,30.0
3297,1,3298,30.0,0.2257857,0.0,30.0
3298,1,3299,30.0,0.18182974,0.0,30.0
3299,1,3300,30.0,0.1699005,1.7347235e-15,30.0
3300,1,3301,30.0,0.18108079,3.989864e-14,30.0
3301,1,3302,30.0,0.19745241,0.0,30.0
3302,1,3303,30.0,0.20101175,0.0,30.0
3303,1,3304,30.0,0.22552189,0.0,30.0
3304,1,3305,30.0,0.27331483,3.469447e-15,30.0
3305,1,3306,30.0,0.17062172,7.979728e-14,30.0
3306,1,3307,30.0,0.17260954,0.0,30.0
3307,1,3308,30.0,0.19576013,0.0,30.0
3308,1,3309,30.0,0.18634215,0.0,30.0
3309,1,3310,30.0,0.17192653,0.0,30.0
3310,1,3311,30.0,0.21621944,0.0,30.0
3311,1,3312,30.0,0.24175096,0.0,30.0
3312,1,3313,30.0,0.18792188,3.469447e-15,30.0
3313,1,3314,30.0,0.17368735,7.979728e-14,30.0
3314,1,3315,30.0,0.18617213,0.0,30.0
3315,1,3316,30.0,0.17977858,0.0,30.0
3316,1,3317,30.0,0.18436342,0.0,30.0
3317,1,3318,30.0,0.18536024,0.0,30.0
3318,1,3319,30.0,0.18038112,0.0,30.0
3319,1,3320,30.0,0.1748952,0.0,30.0
3320,1,3321,30.0,0.27397865,0.0,30.0
3321,1,3322,30.0,0.19213672,3.469447e-15,30.0
3322,1,3323,30.0,0.1892067,8.326673e-14,30.0
3323,1,3324,30.0,0.16522267,7.979728e-14,30.0
3324,1,3325,30.0,0.16950238,3.469447e-15,30.0
3325,1,3326,30.0,0.15230595,7.979728e-14,30.0
3326,1,3327,30.0,0.14486071,3.469447e-15,30.0
3327,1,3328,30.0,0.1463163,7.979728e-14,30.0
3328,1,3329,30.0,0.16098428,0.0,30.0
3329,1,3330,30.0,0.16639836,0.0,30.0
3330,1,3331,30.0,0.17669703,3.469447e-15,30.0
3331,1,3332,30.0,0.17634368,7.979728e-14,30.0
3332,1,3333,30.0,0.16000482,0.0,30.0
3333,1,3334,30.0,0.16655803,0.0,30.0
3334,1,3335,30.0,0.19201516,0.0,30.0
3335,1,3336,30.0,0.19209416,0.0,30.0
3336,1,3337,30.0,0.15753217,0.0,30.0
3337,1,3338,30.0,0.23350145,3.469447e-15,30.0
3338,1,3339,30.0,0.17387144,7.979728e-14,30.0
3339,1,3340,30.0,0.14249174,0.0,30.0
3340,1,3341,30.0,0.13827385,0.0,30.0
3341,1,3342,30.0,0.16618265,0.0,30.0
3342,1,3343,30.0,0.157262,0.0,30.0
3343,1,3344,30.0,0.14670089,0.0,30.0
3344,1,3345,30.0,0.14665128,0.0,30.0
3345,1,3346,30.0,0.16084637,0.00058192865,30.0
3346,1,3347,30.0,0.1692259,0.00058192865,30.0
3347,1,3348,30.0,0.17054325,0.0,30.0
3348,1,3349,30.0,0.1653568,0.0,30.0
3349,1,3350,30.0,0.17273313,0.0,30.0
3350,1,3351,30.0,0.15967602,0.0,30.0
3351,1,3352,30.0,0.17616336,0.0,30.0
3352,1,3353,30.0,0.15319303,0.0,30.0
3353,1,3354,30.0,0.19560991,0.0,30.0
3354,1,3355,30.0,0.143757,3.469447e-15,30.0
3355,1,3356,30.0,0.15841572,7.979728e-14,30.0
3356,1,3357,30.0,0.11876379,0.0,30.0
3357,1,3358,30.0,0.1344763,3.469447e-15,30.0
3358,1,3359,30.0,0.15186848,7.979728e-14,30.0
3359,1,3360,30.0,0.148288,0.0,30.0
3360,1,3361,30.0,0.1294933,0.0,30.0
3361,1,3362,30.0,0.22947134,0.0006386546,30.0
3362,1,3363,30.0,0.45777193,0.029736644,30.0
3363,1,3364,30.0,0.38970566,0.1925827,30.0
3364,1,3365,30.0,0.34912765,0.22876748,30.0
3365,1,3366,30.0,0.3613178,0.23336552,30.0
3366,1,3367,30.0,0.1640291,0.0,30.0
3367,1,3368,30.0,0.1509221,0.0,30.0
3368,1,3369,30.0,0.13364759,0.0,30.0
3369,1,3370,30.0,0.15837303,0.0,30.0
3370,1,3371,30.0,0.26417086,0.036445137,30.0
3371,1,3372,30.0,0.47063702,1.8268836,30.0
3372,1,3373,30.0,0.5803815,0.8047464,30.0
3373,1,3374,30.0,0.25654447,7.979728e-14,30.0
3374,1,3375,30.0,0.23235586,0.0,30.0
3375,1,3376,30.0,0.34282893,0.0,30.0
3376,1,3377,30.0,0.43494698,0.20000936,30.0
3377,1,3378,30.0,0.41280213,0.1774779,30.0
3378,1,3379,30.0,0.34136865,3.469447e-15,30.0
3379,1,3380,30.0,0.35568595,7.979728e-14,30.0
3380,1,3381,30.0,0.3801495,0.0,30.0
3381,1,3382,30.0,0.43111205,2.9651237,30.0
3382,1,3383,30.0,0.34876195,0.0,30.0
3383,1,3384,30.0,0.19280255,0.0,30.0
3384,1,3385,30.0,0.17583463,0.0,30.0
3385,1,3386,30.0,0.14336595,0.0,30.0
3386,1,3387,30.0,0.1711126,3.469447e-15,30.0
3387,1,3388,30.0,0.15735343,8.326673e-14,30.0
3388,1,3389,30.0,0.39816743,0.04702946,30.0
3389,1,3390,30.0,0.20061468,0.0019863693,30.0
3390,1,3391,30.0,0.236482,7.979728e-14,30.0
3391,1,3392,30.0,0.31354347,0.0026487154,30.0
3392,1,3393,30.0,0.23772372,0.0027362928,30.0
3393,1,3394,30.0,0.33377975,0.0006444902,30.0
3394,1,3395,30.0,0.2964554,0.0,30.0
3395,1,3396,30.0,0.3653265,0.015488109,30.0
3396,1,3397,30.0,0.4047003,0.14617038,30.0
3397,1,3398,30.0,0.44176292,0.5778076,30.0
3398,1,3399,30.0,0.398432,0.17413974,30.0
3399,1,3400,30.0,0.5504403,0.16149104,30.0
3400,1,3401,30.0,0.6031975,0.3385361,30.0
3401,1,3402,30.0,0.4909397,0.038926948,30.0
3402,1,3403,30.0,0.33526042,0.012474618,30.0
3403,1,3404,30.0,0.40011415,0.36932263,30.0
3404,1,3405,30.0,0.46808046,1.321673,30.0
3405,1,3406,30.0,0.42349163,0.0,30.0
3406,1,3407,30.0,0.45267433,0.016193734,30.0
3407,1,3408,30.0,0.46106756,0.0011719776,30.0
3408,1,3409,30.0,0.46022514,0.91868824,30.0
3409,1,3410,30.0,0.50055003,0.2675414,30.0
3410,1,3411,30.0,0.6640649,17.666615,30.0
3411,1,3412,30.0,0.4856172,0.0,30.0
3412,1,3413,30.0,0.4552479,3.469447e-15,30.0
3413,1,3414,30.0,0.49455315,0.067122824,30.0
3414,1,3415,30.0,0.4921791,0.0,30.0
3415,1,3416,30.0,0.48031652,0.0006963847,30.0
3416,1,3417,30.0,0.50135636,0.1652467,30.0
3417,1,3418,30.0,0.58489794,2.1854162,30.0
3418,1,3419,30.0,0.52935404,0.74630016,30.0
3419,1,3420,30.0,0.5638276,5.7720356,30.0
3420,1,3421,30.0,0.5134489,0.28673193,30.0
3421,1,3422,30.0,0.59024006,0.26703116,30.0
3422,1,3423,30.0,0.55131084,0.23079138,30.0
3423,1,3424,30.0,0.52368104,0.42005387,30.0
3424,1,3425,30.0,0.4781702,0.012393473,30.0
3425,1,3426,30.0,0.50140154,3.1191857,30.0
3426,1,3427,30.0,0.5065618,0.11326731,30.0
3427,1,3428,30.0,0.60887045,7.234936,30.0
3428,1,3429,30.0,0.5858031,0.95082206,30.0
3429,1,3430,30.0,0.5629242,2.6054695,30.0
3430,1,3431,30.0,0.70442927,3.131836,30.0
3431,1,3432,30.0,0.6823446,0.6734504,30.0
3432,1,3433,30.0,0.54339087,0.25912565,30.0
3433,1,3434,30.0,0.5602921,0.40398687,30.0
3434,1,3435,30.0,0.582258,0.44750375,30.0
3435,1,3436,30.0,0.5468308,0.087560594,30.0
3436,1,3437,30.0,0.54110026,0.057253115,30.0
3437,1,3438,30.0,0.5834888,0.23139983,30.0
3438,1,3439,30.0,0.6868269,0.8758258,30.0
3439,1,3440,30.0,0.69856447,0.1983205,30.0
3440,1,3441,30.0,0.65471786,1.970736,30.0
3441,1,3442,30.0,0.6234067,0.30698207,30.0
3442,1,3443,30.0,0.62424153,2.3750296,30.0
3443,1,3444,30.0,0.68682355,0.87072754,30.0
3444,1,3445,30.0,0.7159005,0.4838475,30.0
3445,1,3446,30.0,0.66742426,0.023968901,30.0
3446,1,3447,30.0,0.6570424,2.2775874,30.0
3447,1,3448,30.0,0.6505295,1.2656461,30.0
3448,1,3449,30.0,0.68448734,0.8541593,30.0
3449,1,3450,30.0,0.61217797,0.16008374,30.0
3450,1,3451,30.0,0.66050917,1.1665165,30.0
3451,1,3452,30.0,0.65717167,1.8945786,30.0
3452,1,3453,30.0,0.64847815,0.20851745,30.0
3453,1,3454,30.0,0.59158254,0.50917023,30.0
3454,1,3455,30.0,0.61911404,0.1624613,30.0
3455,1,3456,30.0,0.5607643,3.469447e-15,30.0
3456,1,3457,30.0,0.5817434,0.23956403,30.0
3457,1,3458,30.0,0.5500165,0.28155792,30.0
3458,1,3459,30.0,0.5581144,0.11552002,30.0
3459,1,3460,30.0,0.6855599,5.9467287,30.0
3460,1,3461,30.0,0.7012378,0.5581876,30.0
3461,1,3462,30.0,0.6601481,11.692971,30.0
3462,1,3463,30.0,0.7089048,0.061524823,30.0
3463,1,3464,30.0,0.68258196,0.014084425,30.0
3464,1,3465,30.0,0.66312027,0.18207043,30.0
3465,1,3466,30.0,0.63960904,0.7306116,30.0
3466,1,3467,30.0,0.7935488,13.156852,30.0
3467,1,3468,30.0,0.6846434,1.0433885,30.0
3468,1,3469,30.0,0.66924477,18.643898,30.0
3469,1,3470,30.0,0.74236816,0.30998024,30.0
3470,1,3471,30.0,0.70184594,0.6202177,30.0
3471,1,3472,30.0,0.84193677,11.884053,30.0
3472,1,3473,30.0,0.83570355,11.028662,30.0
3473,1,3474,30.0,0.73039156,0.09294466,30.0
3474,1,3475,30.0,0.7107198,2.7629838,30.0
3475,1,3476,30.0,0.77235407,8.611685,30.0
3476,1,3477,30.0,0.8327553,1.541177,30.0
3477,1,3478,30.0,0.75352097,2.4748075,30.0
3478,1,3479,30.0,0.75555265,2.3787608,30.0
3479,1,3480,30.0,0.81076825,12.094373,30.0
3480,1,3481,30.0,0.7881592,6.5422897,30.0
3481,1,3482,30.0,0.7622208,2.6493733,30.0
3482,1,3483,30.0,0.82867396,4.6062427,30.0
3483,1,3484,30.0,0.8185089,3.9770937,30.0
3484,1,3485,30.0,0.7797466,0.93176275,30.0
3485,1,3486,30.0,0.78945976,0.16606146,30.0
3486,1,3487,30.0,0.8652548,10.111135,30.0
3487,1,3488,30.0,0.83684534,5.4465737,30.0
3488,1,3489,30.0,0.8078747,11.222962,30.0
3489,1,3490,30.0,0.76420784,0.06736754,30.0
3490,1,3491,30.0,0.84169835,10.653551,30.0
3491,1,3492,30.0,0.8275516,16.366304,30.0
3492,1,3493,30.0,0.74528784,0.3312575,30.0
3493,1,3494,30.0,0.8142615,2.1025832,30.0
3494,1,3495,30.0,0.7504704,0.37627998,30.0
3495,1,3496,30.0,0.8479252,9.208085,30.0
3496,1,3497,30.0,0.8196955,7.021066,30.0
3497,1,3498,30.0,0.78245366,1.537751,30.0
3498,1,3499,30.0,0.794649,5.542237,30.0
3499,1,3500,30.0,0.819505,4.954527,30.0
3500,1,3501,30.0,0.81524414,8.008779,30.0
3501,1,3502,30.0,0.80930656,0.26506436,30.0
3502,1,3503,30.0,0.76996297,0.7513098,30.0
3503,1,3504,30.0,0.8011579,3.522124,30.0
3504,1,3505,30.0,0.8634223,18.733225,30.0
3505,1,3506,30.0,0.7976076,1.1129595,30.0
3506,1,3507,30.0,0.8324506,9.414388,30.0
3507,1,3508,30.0,0.80877346,0.94585514,30.0
3508,1,3509,30.0,0.8126882,0.96837,30.0
3509,1,3510,30.0,0.7547422,0.61601573,30.0
3510,1,3511,30.0,0.7451369,0.96874577,30.0
3511,1,3512,30.0,0.7752593,0.8238786,30.0
3512,1,3513,30.0,0.8142665,6.65124,30.0
3513,1,3514,30.0,0.7823113,3.0119755,30.0
3514,1,3515,30.0,0.8040571,5.3394203,30.0
3515,1,3516,30.0,0.8077822,2.4471002,30.0
3516,1,3517,30.0,0.8100423,7.177784,30.0
3517,1,3518,30.0,0.8146324,8.846743,30.0
3518,1,3519,30.0,0.8614433,6.596247,30.0
3519,1,3520,30.0,0.77663493,0.842708,30.0
3520,1,3521,30.0,0.8683952,6.495274,30.0
3521,1,3522,30.0,0.8969641,19.989346,30.0
3522,1,3523,30.0,0.88079005,16.309385,30.0
3523,1,3524,30.0,0.82176805,2.629373,30.0
3524,1,3525,30.0,0.8400649,8.516975,30.0
3525,1,3526,30.0,0.82519156,13.791892,30.0
3526,1,3527,30.0,0.87343377,9.773718,30.0
3527,1,3528,30.0,0.8638667,3.9597876,30.0
3528,1,3529,30.0,0.8475179,1.8999177,30.0
3529,1,3530,30.0,0.7590236,1.7876123,30.0
3530,1,3531,30.0,0.7943552,4.834186,30.0
3531,1,3532,30.0,0.8011067,6.0735707,30.0
3532,1,3533,30.0,0.8076225,3.2059624,30.0
3533,1,3534,30.0,0.8308972,1.7290128,30.0
3534,1,3535,30.0,0.741851,0.3068346,30.0
3535,1,3536,30.0,0.7324596,1.6778716,30.0
3536,1,3537,30.0,0.8206423,4.5625424,30.0
3537,1,3538,30.0,0.8214668,1.5874792,30.0
3538,1,3539,30.0,0.84493625,0.8460148,30.0
3539,1,3540,30.0,0.8103507,0.640186,30.0
3540,1,3541,30.0,0.7661116,0.5559769,30.0
3541,1,3542,30.0,0.8085492,8.949825,30.0
3542,1,3543,30.0,0.81106895,1.5653292,30.0
3543,1,3544,30.0,0.7717409,0.2991743,30.0
3544,1,3545,30.0,0.85512066,21.899685,30.0
3545,1,3546,30.0,0.8064395,6.9354253,30.0
3546,1,3547,30.0,0.87615114,3.85602,30.0
3547,1,3548,30.0,0.81182814,6.426726,30.0
3548,1,3549,30.0,0.8298226,8.430805,30.0
3549,1,3550,30.0,0.7690349,0.21473917,30.0
3550,1,3551,30.0,0.7830284,1.4374093,30.0
3551,1,3552,30.0,0.77503514,2.6911278,30.0
3552,1,3553,30.0,0.7792097,0.22135665,30.0
3553,1,3554,30.0,0.7871381,2.974008,30.0
3554,1,3555,30.0,0.7627669,1.2725646,30.0
3555,1,3556,30.0,0.7416912,0.049086235,30.0
3556,1,3557,30.0,0.7695501,1.3853495,30.0
3557,1,3558,30.0,0.750977,0.24459624,30.0
3558,1,3559,30.0,0.725767,0.78496796,30.0
3559,1,3560,30.0,0.7017071,1.8984349,30.0
3560,1,3561,30.0,0.7935892,13.22402,30.0
3561,1,3562,30.0,0.8075267,0.26082537,30.0
3562,1,3563,30.0,0.7701973,0.7188544,30.0
3563,1,3564,30.0,0.7452443,5.3727384,30.0
3564,1,3565,30.0,0.79486257,9.347208,30.0
3565,1,3566,30.0,0.8376946,6.553698,30.0
3566,1,3567,30.0,0.76395553,0.687482,30.0
3567,1,3568,30.0,0.7888091,0.3236333,30.0
3568,1,3569,30.0,0.8060956,22.08185,30.0
3569,1,3570,30.0,0.8553855,13.115534,30.0
3570,1,3571,30.0,0.88448405,20.788807,30.0
3571,1,3572,30.0,0.8431173,2.738943,30.0
3572,1,3573,30.0,0.813982,7.0918727,30.0
3573,1,3574,30.0,0.74411196,0.14104857,30.0
3574,1,3575,30.0,0.7667031,3.945649,30.0
3575,1,3576,30.0,0.7207431,0.0023661333,30.0
3576,1,3577,30.0,0.7470539,0.4203606,30.0
3577,1,3578,30.0,0.7000871,0.028428322,30.0
3578,1,3579,30.0,0.7525815,2.13225,30.0
3579,1,3580,30.0,0.7971111,0.07471947,30.0
3580,1,3581,30.0,0.8000955,2.4663863,30.0
3581,1,3582,30.0,0.754648,0.05749923,30.0
3582,1,3583,30.0,0.72402436,0.033909842,30.0
3583,1,3584,30.0,0.7161331,0.37391734,30.0
3584,1,3585,30.0,0.64235806,0.0,30.0
3585,1,3586,30.0,0.6172346,0.036324102,30.0
3586,1,3587,30.0,0.73881257,4.993338,30.0
3587,1,3588,30.0,0.7224417,2.8904064,30.0
3588,1,3589,30.0,0.6698767,2.7655118,30.0
3589,1,3590,30.0,0.63777006,1.8063973,30.0
3590,1,3591,30.0,0.73001504,0.29013386,30.0
3591,1,3592,30.0,0.65550184,0.025161574,30.0
3592,1,3593,30.0,0.57803756,0.001378828,30.0
3593,1,3594,30.0,0.59960055,0.068269856,30.0
3594,1,3595,30.0,0.5855027,0.0,30.0
3595,1,3596,30.0,0.4875598,0.0,30.0
3596,1,3597,30.0,0.46523544,3.469447e-15,30.0
3597,1,3598,30.0,0.46921542,7.979728e-14,30.0
3598,1,3599,30.0,0.48682955,0.0,30.0
3599,1,3600,30.0,0.45701563,0.0,30.0
3600,1,3601,30.0,0.43940356,0.0,30.0
3601,1,3602,30.0,0.45420915,0.0,30.0
3602,1,3603,30.0,0.33515418,0.0,30.0
3603,1,3604,30.0,0.3529478,0.0,30.0
3604,1,3605,30.0,0.26360473,0.0,30.0
3605,1,3606,30.0,0.30796275,6.938894e-15,30.0
3606,1,3607,30.0,0.34046787,1.5959456e-13,30.0
3607,1,3608,30.0,0.29772925,0.0,30.0
3608,1,3609,30.0,0.2810736,0.0,30.0
3609,1,3610,30.0,0.27431276,0.0,30.0
3610,1,3611,30.0,0.26741776,0.0,30.0
3611,1,3612,30.0,0.26490873,0.0,30.0
3612,1,3613,30.0,0.32870206,3.469447e-15,30.0
3613,1,3614,30.0,0.34034786,7.979728e-14,30.0
3614,1,3615,30.0,0.34159076,0.0,30.0
3615,1,3616,30.0,0.33098677,3.469447e-15,30.0
3616,1,3617,30.0,0.30390605,7.979728e-14,30.0
3617,1,3618,30.0,0.3157678,0.0,30.0
3618,1,3619,30.0,0.36626688,0.0,30.0
3619,1,3620,30.0,0.27254185,0.0,30.0
3620,1,3621,30.0,0.21574715,0.0,30.0
3621,1,3622,30.0,0.25232008,0.0,30.0
3622,1,3623,30.0,0.25820214,0.0,30.0
3623,1,3624,30.0,0.28412366,0.0,30.0
3624,1,3625,30.0,0.29241884,3.469447e-15,30.0
3625,1,3626,30.0,0.25812674,7.979728e-14,30.0
3626,1,3627,30.0,0.26077518,0.0,30.0
